id,allpat,diff2,impact,didAll,lon,lat,region,country
1365,149,0,-1,-0.068610094,15.749644025586127,48.27167403694205,Niederoesterreich,Austria
1366,166,0,1,0.21437962,16.395213056955594,48.22556923698495,Wien,Austria
1367,0,0,0,0,31.359635921211044,49.25346309854865,Cherkasy,Ukraine
1368,0,0,0,0,31.99920474875394,51.349844861914235,Chernihiv,Ukraine
1369,0,0,0,0,25.96380017279025,48.263726840833876,Chernivtsi,Ukraine
1370,0,0,0,0,34.33428529924151,45.27418956780367,Crimea & Sevastopol,Ukraine
1371,5,0,0,0,34.852193457007736,48.29017487873472,Dnipropetrovsk,Ukraine
1372,1,0,0,0,37.66948477081018,48.04245443280418,Donetsk,Ukraine
1373,0,0,0,0,24.61115036460126,48.70259449936394,Ivano-Frankivsk,Ukraine
1374,10,0,0,0,36.50997529591134,49.61290833918522,Kharkiv,Ukraine
1375,0,0,0,0,33.56259567921901,46.68585711338207,Kherson,Ukraine
1376,0,0,0,0,26.929342468609477,49.49686127284083,Khmelnytskiy,Ukraine
1377,20,0,0,0,30.550684644942105,50.44746734665776,Kyiv_city,Ukraine
1378,2,0,0,0,30.458695638658682,50.289540822095475,Kyiv_sub,Ukraine
1379,0,0,0,0,32.08543423244115,48.46468481558311,Kirovohrad,Ukraine
1380,21,0,0,0,23.905644980132088,49.71659492736036,Lviv,Ukraine
1381,0,0,0,0,39.02390388564252,48.978009096382905,Luhansk,Ukraine
1382,0,0,0,0,31.791086935356187,47.4523898274729,Mykolayiv,Ukraine
1383,4,0,0,0,29.867996661665632,46.71857601205107,Odesa,Ukraine
1384,0,0,0,0,33.795706414546224,49.72446722797292,Poltava,Ukraine
1385,0,0,0,0,26.394074370418828,51.033322472892316,Rivne,Ukraine
1386,0,0,0,0,34.14035867235887,51.098748687050595,Sumy,Ukraine
1387,0,0,0,0,25.645840178489454,49.400410932935706,Ternopil,Ukraine
1388,1,0,0,0,23.277692752181196,48.40440321730434,Zakarpattya,Ukraine
1389,0,0,0,0,28.685197656494946,48.918901528733876,Vinnytsya,Ukraine
1390,1,0,0,0,24.86220435044244,51.18655508190547,Volyn,Ukraine
1391,0,0,0,0,35.70331733414023,47.253948277090004,Zaporizhzhya,Ukraine
1392,0,0,0,0,28.479976757064797,50.63508026449049,Zhytomyr,Ukraine
1393,4,0,0,0,77.95635452466779,44.95678770454598,Almaty,Kazakhstan
1394,0,0,0,0,53.961347651381146,44.0842225404677,Manghistau,Kazakhstan
1395,0,0,0,0,63.67483077439116,45.176203976368576,Kyzylorda,Kazakhstan
1396,1,0,0,0,68.49893112376847,43.17749537702369,South Kazakhstan,Kazakhstan
1397,0,0,0,0,72.20777144973154,44.29002308814346,Zhambyl,Kazakhstan
1398,0,0,0,0,22.055961169222954,42.52088766089035,Pcinjski,Serbia
1399,0,0,0,0,46.887571067696356,43.00807644740126,Republic of Dagestan,Russian Federation
1400,4,0,0,0,134.6438246773408,45.153074006954405,Primorsky Krai,Russian Federation
1401,0,0,0,0,104.03945417931851,43.305019893069606,Umnugobi,Mongolia
1402,0,0,0,0,75.47860795501705,41.38077040236024,Naryn Oblast,Kyrgyz Republic
1403,0,0,0,0,72.47037246840904,42.17984637615061,Talas Oblast,Kyrgyz Republic
1404,0,0,0,0,77.93399919389766,42.16833153221833,Issyk-Kul Oblast,Kyrgyz Republic
1405,946,1,6,18.561926,142.54252191684256,43.382416590312204,Hokkaido,Japan
1406,146,0,-1,-0.03537653,11.13231053982976,43.45204979728565,Toscana,Italy
1407,70,0,-1,-1.2089014,13.843336509438823,42.231369398839064,Abruzzo,Italy
1408,220,0,-1,-0.27203077,12.767236122183451,41.9759634036409,Lazio,Italy
1409,12,0,-1,-2.3282259,12.491168410333918,42.95646470369341,Umbria,Italy
1410,141,0,1,0.27087477,3.2148854400090565,43.5889702213634,Languedoc-Roussillon,France
1411,5,0,-1,-0.01125,85.05257343094524,41.06862921635675,Xinjiang,China
1412,52,0,1,0.54031008,109.87578028438789,42.422579553367214,Gansu w/ Inner Mongolia & Ningxia,China
1413,11,0,1,0.33670637,116.08409646619687,39.508468095541254,Hebei,China
1414,32,0,1,0.59081262,122.6052482664972,41.29760508871509,Liaoning,China
1415,32,0,1,0.27828571,126.2336418390228,43.67028536059347,Jilin,China
1416,2,0,0,0,27.302939749669946,42.495321246661064,Burgas,Bulgaria
1417,0,0,0,0,26.235030663691017,42.66781408865334,Sliven,Bulgaria
1418,1,0,0,0,26.624222143526797,42.29437361468213,Yambol,Bulgaria
1419,1,0,0,0,25.547552464264907,42.42466231399167,Stara Zagora,Bulgaria
1420,0,0,0,0,23.608763355150188,42.7018865369788,Sofia,Bulgaria
1421,3,0,0,0,22.85972301110766,42.61704891490293,Pernik,Bulgaria
1422,0,0,0,0,22.889399721990948,42.258731815268376,Kyustendil,Bulgaria
1423,2,0,0,0,24.815676811554006,42.25583261916833,Plovdiv,Bulgaria
1424,0,0,0,0,24.146650353470335,42.138143950185366,Pazardzhik,Bulgaria
1425,0,0,0,0,20.240990882301617,42.1942102997322,Kukes,Albania
1426,0,0,0,0,19.719595975143566,42.17651341413831,Shkoder,Albania
1427,8,0,1,0.1903448,2.67450337663495,42.12744072423729,Girona,Spain
1428,7,0,-1,-0.051333334,1.0462091632349604,42.04173033251119,Lleida,Spain
1429,0,0,0,0,106.41471062429555,21.31450559382268,Bac Ninh / Bac Giang / Ha Bac,Vietnam
1430,0,0,0,0,106.25289242322565,20.889031533675062,Hai Duong,Vietnam
1431,0,0,0,0,106.68071710295095,20.797090430363806,Hai Phong,Vietnam
1432,8,0,0,0,105.54703792621291,20.847545607905975,Hanoi / Ha Tay,Vietnam
1433,0,0,0,0,106.39202221536637,20.505300729883874,Thai Binh,Vietnam
1434,0,0,0,0,105.82481151737004,22.022236797362968,Bak Kan / Thai Nguyen,Vietnam
1435,0,0,0,0,106.07524480790703,22.741510782165335,Cao Bang,Vietnam
1436,0,0,0,0,105.10165506287288,22.47835797318561,Tuyen Quan / Ha Gian,Vietnam
1437,0,0,0,0,106.61667230682863,21.83582498686888,Lang Son,Vietnam
1438,0,0,0,0,103.6254764224832,22.024045705120077,Yen Bai / Lao Chai / Lao Cai,Vietnam
1439,0,0,0,0,107.27296255240842,21.236174857294984,Quang Ninh,Vietnam
1440,0,0,0,0,105.15571058749347,18.98602141770232,Ha Tinh / Nghe An,Vietnam
1441,0,0,0,0,106.29446696087956,17.531260314854308,Quang Binh,Vietnam
1442,0,0,0,0,106.92931366590489,16.7455492810276,Quang Tri,Vietnam
1443,0,0,0,0,107.49998100594155,16.327116664642134,Thua Thien - Hue,Vietnam
1444,1,0,0,0,105.32012342967482,20.045374849713497,Thanh Hoa,Vietnam
1445,0,0,0,0,107.96453194436812,15.630961017594307,Da Nam / Quang Nam,Vietnam
1446,0,0,0,0,108.6495063943437,14.991829674943808,Quang Ngai,Vietnam
1447,0,0,0,0,104.07154204684343,21.192593243393002,Son La,Vietnam
1448,0,0,0,0,47.97708862133006,66.82286826132771,Arkhangelsk Region,Russian Federation
1449,2,0,0,0,56.22115630427379,59.07085590301039,Perm,Russian Federation
1450,2,0,0,0,79.01389744615943,67.62201889941363,Tyumen Region,Russian Federation
1451,5,0,0,0,95.24134200351557,62.1215683893756,Krasnoyarsk Territory,Russian Federation
1452,8,0,0,0,106.00401785682975,57.006064096259955,Irkutsk Region,Russian Federation
1453,0,0,0,0,115.9898020954553,52.772705179945916,Trans-Baikal Territory,Russian Federation
1454,0,0,0,0,162.24431037710974,58.64370007950914,Kamchatka,Russian Federation
1455,0,0,0,0,74.51901567458711,42.80791034000111,Bishkek,Kyrgyz Republic
1456,0,0,0,0,74.68892247406859,42.68409319132489,Chui Oblast,Kyrgyz Republic
1457,548,0,1,0.66441667,6.724051316062311,43.56897127940483,Provence-Cte d'Azur-Corse,France
1458,351,0,0,0,11.026693465676715,50.903362274074574,Thuringia,"Germany, East"
1459,0,0,0,0,72.29348590855305,40.753321212388464,Andijan,Uzbekistan
1460,0,0,0,0,64.25947639407137,41.47900389003523,Bukhara,Uzbekistan
1461,0,0,0,0,71.26743704072976,40.45863951381895,Fergana,Uzbekistan
1462,0,0,0,0,58.863613564208826,43.398996801616654,Karakalpakstan,Uzbekistan
1463,0,0,0,0,66.10908012439633,38.83513207947777,Kashkadarya,Uzbekistan
1464,0,0,0,0,61.03310922154122,41.36230595689618,Khorezm,Uzbekistan
1465,0,0,0,0,71.27311714378448,41.04520039368591,Namangan,Uzbekistan
1466,0,0,0,0,67.16509907520073,40.117538739683525,Samarkand,Uzbekistan
1467,0,0,0,0,68.65541627674429,40.49140560236643,Syrdarya,Uzbekistan
1468,0,0,0,0,67.48396671547405,38.03163534313459,Surkhandarya,Uzbekistan
1469,2,0,0,0,69.21613764371862,41.27942103684525,Tashkent City,Uzbekistan
1470,1,0,0,0,69.81156947858494,41.2536738421401,Tashkent,Uzbekistan
1471,1,0,0,0,105.04887481010928,15.305075791609077,Amnat Chaeron / Ubon Ratchathani,Thailand
1472,0,0,0,0,104.46874534074558,17.031178210433747,Mukhadan / Nakhon Phanom,Thailand
1473,0,0,0,0,102.71471890872392,17.357218093335423,Nong Bua Lam Phu / Udon Thani,Thailand
1474,0,0,0,0,-84.25029731797417,13.243065211423321,Atlantico Norte & Sur,Nicaragua
1475,0,0,0,0,-85.58204179580457,13.389954127723822,Interior Central,Nicaragua
1476,0,0,0,0,-86.2627658844328,13.647191097123514,Interior Norte,Nicaragua
1477,0,0,0,0,-87.5804157922293,13.554837776198385,Valle,Honduras
1478,0,0,0,0,-87.10309192407527,13.343669942129342,Choluteca,Honduras
1479,0,0,0,0,-86.46591767379252,14.010894775787921,El Paraso,Honduras
1480,0,0,0,0,-89.35301099296176,13.699284032069299,La Libertad,El Salvador
1481,0,0,0,0,-88.95584643320431,13.47975950938892,La Paz,El Salvador
1482,0,0,0,0,-89.67935337190134,13.701238577065428,Sonsonate,El Salvador
1483,2,0,0,0,-89.16588502500126,13.776343092167936,San Salvador,El Salvador
1484,0,0,0,0,-87.88640737046076,13.526724351603132,La Unin,El Salvador
1485,0,0,0,0,-88.09663513383771,13.76356723247831,Morazn,El Salvador
1486,0,0,0,0,-88.25184303458225,13.54766512184757,San Miguel,El Salvador
1487,0,0,0,0,-88.71715190763001,13.61725845475797,San Vicente,El Salvador
1488,0,0,0,0,-88.4849840806312,13.386881163852179,Usulutn,El Salvador
1489,0,0,0,0,-66.91917870464053,10.532367869846054,Distrito Federal,Venezuela
1490,3,0,-1,-0.06666667,92.97188510819596,11.212480923168272,Andaman & Nicobar Islands,India
1491,379,0,2,1.2493027,79.55307950537126,16.57868414104073,Andhra Pradesh,India
1492,1630,1,2,1.5484943,76.16765295129689,14.694529471999754,Karnataka,India
1493,2,0,-1,-0.0080000004,78.86037228237025,11.88252141812643,Pondicherry,India
1494,76,0,-1,-2.3000131,100.62435435436963,13.771848257634064,Bangkok Metropolis,Thailand
1495,0,0,-1,-0.065666668,101.4305713105539,13.606068597226844,Chachoengsao,Thailand
1496,1,0,0,0,99.58073640766783,13.533391523674744,Ratchaburi,Thailand
1497,6,0,-1,-0.16727382,100.71093601031386,13.59651639588095,Samut Prakan,Thailand
1498,1,0,0,0,100.21338931862212,13.569508230525475,Samut Sakhon,Thailand
1499,20,0,-1,-0.0074157068,121.1105951025718,12.813644065323436,"Tagalog, Luzon, W. Visayas",Philippines
1500,8,0,-1,-0.039530303,123.47761848222855,13.253380021263201,Bicol Region,Philippines
1501,1,0,0,0,10.955728046230037,10.491088192188245,North East,Nigeria
1502,0,0,0,0,5.987954545436361,10.594644810766084,North West,Nigeria
1503,1,0,0,0,108.94849598822272,14.123118389432715,Binh Dinh,Vietnam
1504,0,0,0,0,109.05797951371848,13.169077495363078,Phu Yen,Vietnam
1505,0,0,0,0,108.10151070193022,14.123860103899496,Gia Lia / Kon Tum,Vietnam
1506,2,0,0,0,102.03972646959305,13.896477703666035,Prachin Buri / Sa Kaeo,Thailand
1507,4,0,-1,-0.036102563,-0.0720602910388727,42.20153205104321,Huesca,Spain
1508,0,0,-1,-0.01288889,-0.817092896688176,40.66070502071514,Teruel,Spain
1509,14,0,-1,-0.027028136,-1.0642996087294452,41.620669496051256,Zaragoza,Spain
1510,17,0,1,0.33818057,-0.5695858479578477,38.4783591053935,Alicante/Alacant,Spain
1511,11,0,1,0.27208334,-0.14801158252237753,40.240686557545885,Castelln/Castell,Spain
1512,377,0,0,0,-152.41854446183527,63.965894282242765,Alaska,United States
1513,280,0,1,0.22894545,-1.2275653434413005,53.96458004021419,Yorkshire,United Kingdom
1514,760,0,2,1.3537431,-1.4823190609389543,52.721428212514795,Midlands,United Kingdom
1515,1130,0,5,3.3569446,0.5367636169376181,52.24906406231522,East Anglia,United Kingdom
1516,2526,0,5,2.210381,-0.5001213568040337,51.29750477587483,South East w/ London,United Kingdom
1517,0,0,0,0,172.95749411278592,66.5440607834726,Chukotka Autonomous Okrug,Russian Federation
1518,130,0,1,0.3488884,-0.5172860426348043,48.92961976864679,Basse-Normandie,France
1519,119,0,1,0.10289747,-0.8238506497577288,47.47472751953209,Pays de la Loire,France
1520,44,0,1,0.18973391,-0.08333918411845842,46.15976512379906,Poitou-Charentes,France
1521,241,0,1,0.94969749,-0.23699641620087167,44.34885035596333,Aquitaine,France
1522,457,1,2,1.177423,1.479090515213736,43.766244396865,Midi-Pyrnes,France
1523,3,0,1,0.10833334,-6.830107105364838,32.61384088547156,Central,Morocco
1524,1,0,0,0,-8.440004286625916,31.88661213333157,Tansift,Morocco
1525,0,0,0,0,-4.159527793589815,33.96561288100687,North-Central,Morocco
1526,0,0,1,0.05436508,-5.887807683501828,34.528894122724836,Northwestern,Morocco
1527,0,0,0,0,-8.42970267579032,29.62334132649897,Southern,Morocco
1528,0,0,0,0,-4.799809685021956,32.026719279128464,South-Central,Morocco
1529,0,0,0,0,-2.5658107781222927,33.43075140556732,Eastern,Morocco
1530,0,0,0,0,90.21639934768248,22.692205013968007,Barisal,Bangladesh
1531,0,0,0,0,90.43786015074812,22.22101252254445,Patuakhali,Bangladesh
1532,0,0,0,0,92.2434769825954,22.54683791696594,"Chittagong H.T.
Chittagong H.T.",Bangladesh
1533,1,0,0,0,91.91680376476397,22.13290356311055,Chittagong,Bangladesh
1534,0,0,0,0,90.98858097838817,23.547618216766107,Comilla,Bangladesh
1535,0,0,0,0,91.10878918822172,22.80007290801799,Noakhali,Bangladesh
1536,3,0,-1,-0.13145238,90.36742260184982,23.866427843061512,Dhaka,Bangladesh
1537,0,0,-1,-0.0099999998,89.96869194361376,23.342416840110992,Faridpur,Bangladesh
1538,0,0,0,0,89.9407308814271,25.017075841572737,Jamalpur,Bangladesh
1539,0,0,0,0,90.68724484744195,24.6628110721408,"Mymensingh
Mymensingh",Bangladesh
1540,0,0,0,0,89.99767825175103,24.355482412846406,Tangali,Bangladesh
1541,0,0,0,0,89.24957342541163,23.26920702768613,Jessore,Bangladesh
1542,0,0,0,0,89.44601458499963,22.401069806673554,Khulna,Bangladesh
1543,0,0,0,0,88.90650064085422,23.796760080233817,Kushtia,Bangladesh
1544,0,0,0,0,89.30559384177734,24.894253215556553,Bogra,Bangladesh
1545,0,0,0,0,88.62487507601412,25.86473209884579,Dinajpur,Bangladesh
1546,0,0,0,0,89.49658520983137,24.228945595765666,Pabna,Bangladesh
1547,0,0,-1,-0.0022222223,88.7081280719839,24.65145233477894,Rajshahi,Bangladesh
1548,0,0,0,0,89.3572254764989,25.719333599435387,Ranpur,Bangladesh
1549,0,0,-1,-0.0022222223,91.66726937625234,24.71662608037103,Sylhet,Bangladesh
