geoid_r,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
1489,-66.918991,10.532256,1489,212657.3898,677121197,Distrito Federal,Venezuela,Latin America,0.12582392
464,-90.327217,14.169751,464,220065.916,1582377680,Santa Rosa,Guatemala,Latin America,0.12582392
1487,-88.717262,13.617358,1487,143021.9418,621874645.9,San Vicente,El Salvador,Latin America,0.12582392
170,-68.608414,-34.598328,170,1618639.064,92112251723,Mendoza,Argentina,Latin America,0.12582392
56,-78.05481,-5.0641704,56,1011636.271,20474219163,Amazonas,Peru,Latin America,0.12582392
152,-36.82328,-7.1189795,152,1235965.782,28694795369,Paraba,Brazil,Latin America,0.12582392
69,-79.123878,8.997633,69,639016.3954,5770844453,Panam City,Panama,Latin America,0.12582392
413,-103.91807,19.137112,413,258693.3901,3048480302,Colima,Mexico,Latin America,0.12582392
102,-73.489799,6.700068,102,791085.0453,15407210615,Santander,Colombia,Latin America,0.12582392
117,-73.518311,9.5300274,117,841330.3019,11586712896,Cesar,Colombia,Latin America,0.12582392
32,-55.774761,-32.12645,32,494057.5163,9516859824,Tacuaremb,Uruguay,Latin America,0.12582392
50,-77.691048,-9.3858509,50,733702.2766,18288608396,Ancash,Peru,Latin America,0.12582392
468,-89.882645,14.228663,468,257843.4811,1711480504,Jutiapa,Guatemala,Latin America,0.12582392
175,-67.236877,-40.399727,175,1914254.993,1.33441E+11,Ro Negro,Argentina,Latin America,0.12582392
177,-63.771412,-32.095158,177,1571614.586,99331415365,Crdoba,Argentina,Latin America,0.12582392
1562,-56.015305,-32.793987,1562,2655423.515,1.05765E+11,,Uruguay,Latin America,0.12582392
1480,-89.353012,13.699396,1480,172730.6551,814254814.9,La Libertad,El Salvador,Latin America,0.12582392
141,-49.021263,-13.433323,141,3969501.831,3.23842E+11,"Gois, DF, Tocantins",Brazil,Latin America,0.12582392
109,-75.250763,4.070261,109,655307.606,11572973275,Tolima,Colombia,Latin America,0.12582392
1573,-78.770988,-1.4282025,1573,5401593.076,1.28931E+11,,Ecuador,Latin America,0.12582392
1566,-58.97477,4.7870202,1566,4891897.932,1.06217E+11,,Guyana,Latin America,0.12582392
405,-104.91999,24.935188,405,1528923.155,66699209961,Durango,Mexico,Latin America,0.12582392
470,-89.902206,13.865662,470,113809.2037,628591641.5,Ahuachapn,El Salvador,Latin America,0.12582392
1748,-66.151733,7.1295485,1748,12581264.63,4.62101E+11,,Venezuela,Latin America,0.12582392
130,-70.643814,-33.61124,130,547424.5068,9525529380,Regin Metropolitana de Santiago,Chile,Latin America,0.12582392
1749,-73.077599,3.9019239,1749,11621394.27,5.74376E+11,,Colombia,Latin America,0.12582392
1485,-88.097008,13.763672,1485,121808.7957,679296871.3,Morazn,El Salvador,Latin America,0.12582392
111,-76.814789,2.3808331,111,836281.2821,14344858038,Cauca,Colombia,Latin America,0.12582392
100,-73.114594,5.7859125,100,999925.1624,11822668642,Boyaca,Colombia,Latin America,0.12582392
89,-78.026642,-2.6113362,89,670922.0338,12030725776,Morona Santiago,Ecuador,Latin America,0.12582392
25,-57.34602,-32.08419,25,445017.4459,8322036951,Paysand,Uruguay,Latin America,0.12582392
1572,-53.086483,-10.77291,1572,50701075.49,4.38134E+12,,Brazil,Latin America,0.12582392
37,-54.852417,-34.566315,37,285100.2007,2842029161,Maldonado,Uruguay,Latin America,0.12582392
449,-91.554504,15.666975,449,305708.0607,3778162621,Huhuetenango,Guatemala,Latin America,0.12582392
420,-92.575768,17.94631,420,869160.4298,12684819857,Tabasco,Mexico,Latin America,0.12582392
452,-91.730133,14.794741,452,214229.0433,979718178.4,Quetzaltenango,Guatemala,Latin America,0.12582392
88,-78.706993,-1.930166,88,270612.1497,3072631656,Chimborazo,Ecuador,Latin America,0.12582392
12,-57.116287,-22.843172,12,590798.0913,10168011243,Concepcin,Paraguay,Latin America,0.12582392
10,-55.22047,-24.230394,10,573035.1207,8188552857,Canindey,Paraguay,Latin America,0.12582392
427,-99.069519,18.758184,427,256241.837,2650192689,Morelos,Mexico,Latin America,0.12582392
125,-71.852234,-52.461346,125,13343910.14,1.031E+11,Magallanes y Antrtica Chilena,Chile,Latin America,0.12582392
70,-81.141663,8.1024446,70,598790.9199,5551275601,Veraguas,Panama,Latin America,0.12582392
43,-72.98394,-14.033311,43,510060.6961,10830302245,Apurmac,Peru,Latin America,0.12582392
455,-90.146805,15.643155,455,345583.9986,5136347151,Alta Verapaz,Guatemala,Latin America,0.12582392
173,-58.450691,-34.617813,173,41623.69257,108572246.2,Ciudad de Bs. As.,Argentina,Latin America,0.12582392
116,-74.500412,8.7331028,116,967458.6774,13167760934,Bolivar,Colombia,Latin America,0.12582392
446,-88.577995,14.410357,446,278684.5644,2204665411,Lempira,Honduras,Latin America,0.12582392
1747,-85.041931,12.842809,1747,3008014.042,66052643998,,Nicaragua,Latin America,0.12582392
46,-70.553345,-11.959399,46,1039534.645,42898867957,Madre de Dios,Peru,Latin America,0.12582392
65,-80.426018,8.5393963,65,261487.8139,2494792556,Cocl,Panama,Latin America,0.12582392
137,-70.482903,-9.3011932,137,1563819.266,77540701829,Acre,Brazil,Latin America,0.12582392
458,-90.494438,14.630586,458,181948.6699,1100703011,Guatemala City,Guatemala,Latin America,0.12582392
62,-76.628204,-11.79123,62,874018.518,18153468832,Lima w/ Callao,Peru,Latin America,0.12582392
424,-99.902107,17.667,424,1000936.167,33990049430,Guerrero,Mexico,Latin America,0.12582392
1574,-74.357643,-9.1732874,1574,8046721.794,6.60447E+11,,Peru,Latin America,0.12582392
13,-56.945808,-25.19187,13,343323.8867,2662598350,Cordillera,Paraguay,Latin America,0.12582392
121,-72.878662,8.0821457,121,714038.2204,10985004417,Norte de Santander,Colombia,Latin America,0.12582392
72,-78.305023,9.1618338,72,363252.605,1225908412,San Blas,Panama,Latin America,0.12582392
126,-69.478996,-19.702888,126,1048474.801,30472671431,Tarapac,Chile,Latin America,0.12582392
431,-88.255211,19.558464,431,1371570.959,27235347638,Quintana Roo,Mexico,Latin America,0.12582392
142,-44.673412,-18.451792,142,3381140.126,3.11072E+11,Minas Gerais,Brazil,Latin America,0.12582392
1477,-87.580414,13.554869,1477,170992.9655,849975804.1,Valle,Honduras,Latin America,0.12582392
153,-37.992893,-8.3295212,153,1643559.528,49622116879,Pernambuco,Brazil,Latin America,0.12582392
91,-78.7799,-0.1502133,91,451141.1142,7136174002,Pichincha,Ecuador,Latin America,0.12582392
54,-75.381615,-10.401085,54,572513.7245,12178979492,Pasco,Peru,Latin America,0.12582392
165,-63.873718,-21.590906,165,802829.1977,19879933045,Tarija,Bolivia,Latin America,0.12582392
418,-96.43129,16.959476,418,1353479.327,48577370877,Oaxaca,Mexico,Latin America,0.12582392
30,-56.017944,-33.036228,30,391191.0972,7124519111,Durazno,Uruguay,Latin America,0.12582392
101,-75.794563,8.3534193,101,610718.3745,12773806645,Cordoba,Colombia,Latin America,0.12582392
471,-88.706894,13.883718,471,103804.5563,552942781.3,Cabaas,El Salvador,Latin America,0.12582392
160,-65.603859,-17.210867,160,1053339.48,29568963167,Cochabamba,Bolivia,Latin America,0.12582392
7,-61.055134,-21.902651,7,1069537.539,47849686284,Boquern,Paraguay,Latin America,0.12582392
85,-80.047798,-2.0988641,85,964655.6022,9597872391,Guayas,Ecuador,Latin America,0.12582392
96,-78.358871,0.39925852,96,290277.5709,2392680950,Imbabura,Ecuador,Latin America,0.12582392
472,-89.021049,13.853271,472,109418.4233,387339268.1,Cuscatln,El Salvador,Latin America,0.12582392
60,-75.578575,-14.235588,60,666706.8253,10805017340,Ica,Peru,Latin America,0.12582392
28,-57.75111,-33.514751,28,342772.0483,5455987654,Soriano,Uruguay,Latin America,0.12582392
77,-79.162582,-2.9985559,77,403457.9056,4410338046,Azuay,Ecuador,Latin America,0.12582392
411,-98.621826,24.298197,411,1582030.457,43722539312,Tamaulipas,Mexico,Latin America,0.12582392
21,-57.647469,-34.137581,21,265357.8593,3782855672,Colonia,Uruguay,Latin America,0.12582392
75,-85.641052,11.417246,75,262390.9309,2630774932,Pacfico Sur,Nicaragua,Latin America,0.12582392
412,-102.36246,22.010775,412,232097.3309,3031867627,Aguascalientes,Mexico,Latin America,0.12582392
15,-55.748768,-26.824766,15,619453.7535,8838556899,Itapa,Paraguay,Latin America,0.12582392
164,-61.495895,-17.251835,164,2406965.25,1.91258E+11,Santa Cruz,Bolivia,Latin America,0.12582392
434,-85.604851,15.66224,434,388317.5455,4077275208,Coln,Honduras,Latin America,0.12582392
106,-74.172516,4.334487,106,266814.4653,789666693.1,Bogota,Colombia,Latin America,0.12582392
107,-75.675682,4.4651971,107,170429.2883,831034603.6,Quindio,Colombia,Latin America,0.12582392
1555,-58.405743,-23.223257,1555,3170251.887,2.19205E+11,,Paraguay,Latin America,0.12582392
17,-57.896538,-26.754585,17,531288.1712,6223560913,eembuc,Paraguay,Latin America,0.12582392
1552,-71.390808,-38.026058,1552,74935911.33,4.90351E+11,,Chile,Latin America,0.12582392
408,-102.69965,23.309191,408,1700380.116,40927505399,Zacatecas,Mexico,Latin America,0.12582392
1484,-87.886009,13.526821,1484,204363.1238,998336741.2,La Unin,El Salvador,Latin America,0.12582392
441,-87.988358,15.401122,441,309455.7233,2163707707,Corts,Honduras,Latin America,0.12582392
422,-99.128792,19.272608,422,112778.8746,712847824.8,Distrito Federal,Mexico,Latin America,0.12582392
127,-69.119919,-23.469398,127,1473608.118,68215894866,Antofagasta,Chile,Latin America,0.12582392
108,-75.91423,5.0852757,108,264974.4306,2085291695,Risaralda,Colombia,Latin America,0.12582392
19,-58.684566,-23.610582,19,1128768.337,40019483031,Presidente Hayes,Paraguay,Latin America,0.12582392
150,-41.704472,-12.475006,150,3892162.582,2.88629E+11,Bahia,Brazil,Latin America,0.12582392
92,-76.883286,-1.7166367,92,517385.7424,14597357248,Pastaza,Ecuador,Latin America,0.12582392
461,-91.244965,14.734797,461,109337.346,547586823.7,Solol,Guatemala,Latin America,0.12582392
86,-79.498047,-1.3881514,86,400141.1139,3324163028,Los Rios,Ecuador,Latin America,0.12582392
9,-56.058926,-26.234854,9,531944.5251,5341929871,Caazap,Paraguay,Latin America,0.12582392
73,-86.17897,12.072774,73,289802.4227,3942758297,Pacfico Central,Nicaragua,Latin America,0.12582392
87,-80.140526,-0.75419551,87,592598.87,9755559057,Manabi,Ecuador,Latin America,0.12582392
83,-78.968147,-2.4960425,83,241795.9095,1941614876,Caar,Ecuador,Latin America,0.12582392
143,-53.317238,-29.733536,143,2799895.571,1.56768E+11,Rio Grande do Sul,Brazil,Latin America,0.12582392
94,-79.220322,0.70609468,94,438146.7232,7780908089,Esmeraldas,Ecuador,Latin America,0.12582392
457,-90.99424,14.165531,457,238994.4435,2470682512,Escuintla,Guatemala,Latin America,0.12582392
61,-74.905258,-11.520638,61,803384.7838,22687675673,Junn,Peru,Latin America,0.12582392
26,-57.418903,-32.779259,26,427184.3961,5582965179,Ro Negro,Uruguay,Latin America,0.12582392
207,-70.510139,9.4692192,207,349721.3205,4120812840,Estado Trujillo,Venezuela,Latin America,0.12582392
437,-86.476646,16.368141,437,58165.72838,81838035.11,Islas de la Baha,Honduras,Latin America,0.12582392
473,-89.060158,14.139445,473,173779.4048,975462536.7,Chalatenango,El Salvador,Latin America,0.12582392
134,-71.048027,-34.443287,134,470329.2102,9637730927,Libertador General Bernardo O'Higgins,Chile,Latin America,0.12582392
133,-72.266876,-37.179253,133,952600.5791,22613050794,Biobo,Chile,Latin America,0.12582392
2,-61.329941,8.7597485,2,1491836.499,20379560740,Delta Amacuro,Venezuela,Latin America,0.12582392
1653,-102.54979,23.952467,1653,24548268.58,1.07596E+12,,Mexico,Latin America,0.12582392
1536,90.367599,23.866482,1536,417822.185,4174197343,Dhaka,Bangladesh,South Asia,0.38106942
573,91.27887,25.536934,573,872432.2307,12480443007,Meghalaya,India,South Asia,0.38106942
1547,88.707741,24.651697,1547,496324.2284,5235405714,Rajshahi,Bangladesh,South Asia,0.38106942
1539,90.686935,24.663122,1539,513051.9664,5336970034,Mymensingh,Bangladesh,South Asia,0.38106942
1534,90.988792,23.548244,1534,489082.1415,3611607954,Comilla,Bangladesh,South Asia,0.38106942
263,80.055,6.8323317,263,243432.2325,1825324601,Western,Sri Lanka,South Asia,0.38106942
1531,90.438171,22.221142,1531,2210780.13,3004549689,Patuakhali,Bangladesh,South Asia,0.38106942
1490,92.968178,11.225996,1490,3029199.056,3906489939,Andaman & Nicobar Islands,India,South Asia,0.38106942
1533,91.915665,22.134741,1533,1023501.513,3626871274,Chittagong,Bangladesh,South Asia,0.38106942
577,73.849808,26.583004,577,4081968.267,1.91872E+11,Rajasthan,India,South Asia,0.38106942
1493,78.865257,11.882646,1493,341432.8237,281451282.4,Pondicherry,India,South Asia,0.38106942
1672,90.276939,23.85906,1672,12878026.73,76132946283,,Bangladesh,South Asia,0.38106942
559,94.68058,28.033974,559,1911744.067,46239496911,Arunachal Pradesh,India,South Asia,0.38106942
1544,89.305328,24.894358,1544,354666.0927,2144631337,Bogra,Bangladesh,South Asia,0.38106942
1764,79.614265,22.869982,1764,31743036.87,1.72356E+12,,India,South Asia,0.38106942
1491,79.562851,16.586416,1491,4987580.118,1.44251E+11,Andhra Pradesh,India,South Asia,0.38106942
578,88.471153,27.569841,578,336394.3809,3969033514,Sikkim,India,South Asia,0.38106942
1546,89.496803,24.229259,1546,352882.4997,2669111235,Pabna,Bangladesh,South Asia,0.38106942
1537,89.968109,23.342545,1537,486021.1173,3832722784,Faridpur,Bangladesh,South Asia,0.38106942
719,65.882088,28.317162,719,2983019.026,1.97647E+11,Balochistan,Pakistan,South Asia,0.38106942
1530,90.216713,22.692394,1530,1071177.143,2272934007,Barisal,Bangladesh,South Asia,0.38106942
561,85.583038,24.755619,561,3017199.139,96307320756,Bosnia and Herzegovinaar,India,South Asia,0.38106942
256,81.416245,7.7228985,256,738377.9686,5049662142,Eastern,Sri Lanka,South Asia,0.38106942
564,73.080597,20.194715,564,145943.8435,263195256.1,Dadra & Nagar Haveli,India,South Asia,0.38106942
725,72.077171,34.469898,725,1936344.37,45284666832,NWFP,Pakistan,South Asia,0.38106942
1543,88.906685,23.796894,1543,350058.3462,1990024490,Kushtia,Bangladesh,South Asia,0.38106942
1613,80.698082,7.6209402,1613,2466116.089,33414059466,,Sri Lanka,South Asia,0.38106942
560,92.832077,25.722248,560,2955891.09,55500477650,Assam w/ Mizoram,India,South Asia,0.38106942
255,80.716019,7.3164163,255,326444.3151,2924591681,Central,Sri Lanka,South Asia,0.38106942
565,73.626984,16.093115,565,559186.8548,2226318964,"Goa, Daman and Diu",India,South Asia,0.38106942
1541,89.249535,23.269421,1541,473762.4645,3569766254,Jessore,Bangladesh,South Asia,0.38106942
581,87.979797,23.814054,581,6390206.572,46814717019,West Bengal,India,South Asia,0.38106942
1715,69.374733,29.954185,1715,9387177.349,5.05288E+11,,Pakistan,South Asia,0.38106942
571,76.108223,19.449759,571,4608994.046,1.63871E+11,Maharashtra,India,South Asia,0.38106942
566,77.108963,28.64653,566,171823.9495,858984950.6,Delhi,India,South Asia,0.38106942
1548,89.356606,25.719885,1548,732320.2735,5381117199,Ranpur,Bangladesh,South Asia,0.38106942
1538,89.940735,25.01721,1538,285826.0024,1881214149,Jamalpur,Bangladesh,South Asia,0.38106942
1545,88.624008,25.865335,1545,581799.4886,3720002777,Dinajpur,Bangladesh,South Asia,0.38106942
1549,91.667381,24.716932,1549,681522.6709,6870318791,Sylhet,Bangladesh,South Asia,0.38106942
569,77.22654,31.928152,569,1238689.459,32710915341,Himachal Pradesh,India,South Asia,0.38106942
724,68.774979,26.029575,724,1640474.039,78958673499,Sindh,Pakistan,South Asia,0.38106942
258,80.355385,9.1156149,258,571495.5733,4473961010,Northern,Sri Lanka,South Asia,0.38106942
574,94.470291,26.06702,574,750331.9252,9278143551,Nagaland,India,South Asia,0.38106942
562,76.768379,30.733892,562,42021.69208,68933245.78,Chandigarh,India,South Asia,0.38106942
212,78.40062,11.00609,212,3021366.393,66753723908,Tamil Nadu,India,South Asia,0.38106942
1535,91.108803,22.800385,1535,856487.9892,2615714185,Noakhali,Bangladesh,South Asia,0.38106942
1492,76.166435,14.70518,1492,3595540.755,99551149309,Karnataka,India,South Asia,0.38106942
580,80.305351,27.526701,580,4556003.791,1.66524E+11,Uttar Pradesh,India,South Asia,0.38106942
723,72.140816,30.83334,723,1993313.662,1.19934E+11,Punjab w/ Islamabad,Pakistan,South Asia,0.38106942
721,74.958275,35.807472,721,1090459.528,42106428986,Northern Areas,Pakistan,South Asia,0.38106942
1542,89.44603,22.401646,1542,3688230.978,5676599754,Khulna,Bangladesh,South Asia,0.38106942
260,80.475029,6.7668276,260,313668.5258,2582687511,Sabaragamuwa,Sri Lanka,South Asia,0.38106942
259,80.109299,7.7885289,259,416438.7271,4085367556,North Western,Sri Lanka,South Asia,0.38106942
262,81.210388,6.8755507,262,401346.7782,4320102688,Uva,Sri Lanka,South Asia,0.38106942
1532,92.242348,22.549755,1532,886032.5106,7184382261,Chittagong H.T.,Bangladesh,South Asia,0.38106942
720,74.00901,34.094639,720,780081.4976,7188434912,Azad Kashmir Province,Pakistan,South Asia,0.38106942
722,70.402527,33.153145,722,1269325.86,15858946016,Federally Administered Tribal Areas,Pakistan,South Asia,0.38106942
579,91.743607,23.746794,579,693388.3618,5733284688,Tripura,India,South Asia,0.38106942
576,75.411835,30.837946,576,1292421.77,29197737282,Punjab,India,South Asia,0.38106942
210,76.405762,10.450899,210,2525212.314,19292388033,Kerala,India,South Asia,0.38106942
563,79.420937,22.853863,563,6467729.033,2.41874E+11,Madhya Pradesh,India,South Asia,0.38106942
570,76.615593,33.749111,570,1677095.284,62588833054,Jammu & Kashmir,India,South Asia,0.38106942
261,80.728477,6.21945,261,316494.4646,2853920035,Southern,Sri Lanka,South Asia,0.38106942
568,76.332809,29.200037,568,1821866.072,25307735156,Haryana,India,South Asia,0.38106942
1540,89.997673,24.35574,1540,290309.7158,1902257253,Tangali,Bangladesh,South Asia,0.38106942
211,72.941422,10.451455,211,153277.8619,17835705.57,Lakshadweep,India,South Asia,0.38106942
257,80.685669,8.2555609,257,443989.2487,5417757806,North Central,Sri Lanka,South Asia,0.38106942
572,93.882545,24.738977,572,720000.1366,12342281900,Manipur,India,South Asia,0.38106942
567,71.591515,22.694422,567,6068178.706,1.00858E+11,Gujarat,India,South Asia,0.38106942
575,84.418068,20.50543,575,3113814.523,83519821022,Orissa,India,South Asia,0.38106942
305,123.35637,0.97559154,305,1116679.962,14685851212,N. Sulawesi,Indonesia,South-East Asia,-0.27363741
291,102.54286,3.7335863,291,794360.8975,18086191338,Pahang,Malaysia,South-East Asia,-0.27363741
312,102.70132,-1.6789609,312,788834.5183,23261917539,Jambi,Indonesia,South-East Asia,-0.27363741
270,124.73697,7.6489067,270,3065262.7,50517442747,Mindanao,Philippines,South-East Asia,-0.27363741
1438,103.62496,22.023626,1438,1220846.008,17099457547,Yen Bai / Lao Chai / Lao Cai,Vietnam,South-East Asia,-0.27363741
315,105.01926,-4.8921175,315,800087.5378,17359453283,Lampung,Indonesia,South-East Asia,-0.27363741
307,110.19788,-7.2611847,307,790890.2683,16597120780,C. Java,Indonesia,South-East Asia,-0.27363741
284,101.10941,4.7689161,284,658084.2427,10463636501,Perak,Malaysia,South-East Asia,-0.27363741
353,106.6881,10.757241,353,607898.9804,998457074.4,Ho Chi Minh City|Ho Chi Minh,Vietnam,South-East Asia,-0.27363741
319,115.48001,-2.9699261,319,1017395.98,19189234390,S. Kalimantan,Indonesia,South-East Asia,-0.27363741
324,122.11064,-4.1576519,324,1392821.643,17231002296,S.E. Sulawesi,Indonesia,South-East Asia,-0.27363741
302,99.040459,2.2214403,302,1651264.8,35749747198,N. Sumatra,Indonesia,South-East Asia,-0.27363741
230,99.087204,9.0500031,230,761319.6952,6684519054,Surat Thani,Thailand,South-East Asia,-0.27363741
220,98.422119,8.6710443,220,1227877.713,2033256287,Phangnga,Thailand,South-East Asia,-0.27363741
617,99.711243,17.258795,617,421478.2061,3527412588,Sukhothai,Thailand,South-East Asia,-0.27363741
287,103.39217,2.0509143,287,613587.4417,9706289536,Johor,Malaysia,South-East Asia,-0.27363741
320,113.42671,-1.6126055,320,1615029.333,77865076056,C. Kalimantan,Indonesia,South-East Asia,-0.27363741
1441,106.29374,17.5315,1441,433259.431,4202057987,Quang Binh,Vietnam,South-East Asia,-0.27363741
1472,104.46823,17.032307,1472,613307.0542,5057656120,Mukhadan / Nakhon Phanom,Thailand,South-East Asia,-0.27363741
321,117.50676,-8.6086912,321,1060649.3,9960455166,W. Nusa Tenggara,Indonesia,South-East Asia,-0.27363741
1473,102.71455,17.357271,1473,861800.0041,8001117601,Nong Bua Lam Phu / Udon Thani,Thailand,South-East Asia,-0.27363741
615,104.37138,14.855947,615,498521.1655,4614772056,Si Sa Ket,Thailand,South-East Asia,-0.27363741
620,98.791054,16.714956,620,1155351.256,9035606364,Tak,Thailand,South-East Asia,-0.27363741
229,100.54416,6.9380794,229,609121.9513,3832935060,Songkhla,Thailand,South-East Asia,-0.27363741
342,105.1824,10.511894,342,242856.7589,1807246193,An Giang,Vietnam,South-East Asia,-0.27363741
355,109.03749,12.330741,355,785064.9255,2369880688,Khanh Hoa,Vietnam,South-East Asia,-0.27363741
1431,106.68076,20.797087,1431,603983.5461,736285927.6,Hai Phong,Vietnam,South-East Asia,-0.27363741
1447,104.07095,21.19257,1447,685444.9347,7606671086,Son La,Vietnam,South-East Asia,-0.27363741
1436,105.1014,22.47945,1436,611164.2875,7384697912,Tuyen Quan / Ha Gian,Vietnam,South-East Asia,-0.27363741
1503,108.94833,14.123468,1503,493122.0676,3120645711,Binh Dinh,Vietnam,South-East Asia,-0.27363741
289,102.31091,2.3201842,289,124465.3133,859450861.8,Melaka,Malaysia,South-East Asia,-0.27363741
323,119.97202,-3.3570487,323,1823914.167,32097274584,S. Sulawesi,Indonesia,South-East Asia,-0.27363741
1505,108.10085,14.124802,1505,848154.2706,13052592839,Gia Lia / Kon Tum,Vietnam,South-East Asia,-0.27363741
592,99.513466,18.324553,592,696878.5695,6628519660,Lampang,Thailand,South-East Asia,-0.27363741
1446,108.64942,14.991954,1446,397769.8651,2675674356,Quang Ngai,Vietnam,South-East Asia,-0.27363741
595,100.90039,15.097828,595,394822.9075,3257665384,Lop Buri,Thailand,South-East Asia,-0.27363741
1440,105.15337,18.986759,1440,988262.2384,11957195586,Ha Tinh / Nghe An,Vietnam,South-East Asia,-0.27363741
1445,107.96435,15.631083,1445,667659.7933,5997557163,Da Nam / Quang Nam,Vietnam,South-East Asia,-0.27363741
1444,105.31911,20.045641,1444,617069.9118,5937902024,Thanh Hoa,Vietnam,South-East Asia,-0.27363741
1443,107.49986,16.327118,1443,548724.2159,2511642257,Thua Thien - Hue,Vietnam,South-East Asia,-0.27363741
292,101.51092,3.2660613,292,377877.1226,4052213616,Selangor w/ Kuala Lumpur,Malaysia,South-East Asia,-0.27363741
295,113.30399,2.5931017,295,2070771.135,62066596391,Sarawak,Malaysia,South-East Asia,-0.27363741
619,103.65842,14.884878,619,618220.7107,4583892676,Surin,Thailand,South-East Asia,-0.27363741
612,103.81641,15.918134,612,523180.25,4082183159,Roi Et,Thailand,South-East Asia,-0.27363741
310,110.42617,-7.8872118,310,184724.5583,1617837460,Yogyakarta,Indonesia,South-East Asia,-0.27363741
347,106.17069,10.729864,347,375691.4505,2300646204,Long An,Vietnam,South-East Asia,-0.27363741
227,99.954338,13.396337,227,90301.60501,209794778.8,Samut Songkhram,Thailand,South-East Asia,-0.27363741
350,107.20337,10.921938,350,870498.939,3974998572,Dong Nai / Ba Ria-Vung Tau,Vietnam,South-East Asia,-0.27363741
233,101.23268,6.1962504,233,367412.6198,2212849886,Yala,Thailand,South-East Asia,-0.27363741
232,102.52295,12.313894,232,668121.6461,1470900976,Trat,Thailand,South-East Asia,-0.27363741
605,100.6832,14.06402,605,143549.213,785584903.7,Pratum Thani,Thailand,South-East Asia,-0.27363741
225,98.7005,9.9666452,225,826806.2982,1599820706,Ranong,Thailand,South-East Asia,-0.27363741
228,99.929474,6.8260303,228,655698.0645,1363136621,Satun,Thailand,South-East Asia,-0.27363741
621,99.479561,15.34882,621,386883.7218,3473696926,Uthai Thani,Thailand,South-East Asia,-0.27363741
344,106.46355,10.123365,344,221721.5241,1161664088,Ben Tre,Vietnam,South-East Asia,-0.27363741
586,98.728378,18.789307,586,1080210.241,11736990584,Chian Mai,Thailand,South-East Asia,-0.27363741
293,102.95256,4.9294252,293,498685.5234,6591976612,Terengganu,Malaysia,South-East Asia,-0.27363741
1770,101.01365,15.125896,1770,11489297.63,2.68173E+11,,Thailand,South-East Asia,-0.27363741
288,102.03315,5.2757335,288,512778.0586,7571093245,Kelantan,Malaysia,South-East Asia,-0.27363741
1499,121.11353,12.828165,1499,4797336.13,43711022565,"Tagalog, Luzon, W. Visayas",Philippines,South-East Asia,-0.27363741
341,105.60792,10.564181,341,278592.6743,1731008778,Dong Thap,Vietnam,South-East Asia,-0.27363741
1442,106.92937,16.745626,1442,354295.159,2423170433,Quang Tri,Vietnam,South-East Asia,-0.27363741
598,101.17191,14.215527,598,210099.1075,1111037251,Nakhon Nayok,Thailand,South-East Asia,-0.27363741
593,98.955887,18.118078,593,422022.5754,2374282214,Lamphun,Thailand,South-East Asia,-0.27363741
351,106.83824,11.603548,351,573831.3414,4918411451,Binh Duong / Binh Phuoc,Vietnam,South-East Asia,-0.27363741
352,108.29321,11.293232,352,706017.1655,5798606395,Binh Thuan / Ninh Thuan,Vietnam,South-East Asia,-0.27363741
1429,106.41489,21.314356,1429,417518.9635,2541550651,Bac Ninh / Bac Giang / Ha Bac,Vietnam,South-East Asia,-0.27363741
1498,100.21337,13.5695,1498,125358.2745,441240459.2,Samut Sakhon,Thailand,South-East Asia,-0.27363741
585,101.81973,16.030104,585,559502.5282,6626848761,Chaiyaphum,Thailand,South-East Asia,-0.27363741
590,99.05011,14.582171,590,677162.2973,10058372332,Kanchanaburi,Thailand,South-East Asia,-0.27363741
290,102.20922,2.7772191,290,269957.1187,3347449645,Negeri Sembilan,Malaysia,South-East Asia,-0.27363741
214,101.20036,13.190388,214,483969.4195,2311321406,Chon Buri,Thailand,South-East Asia,-0.27363741
354,106.16132,11.403806,354,311068.1545,2074716385,Tay Ninh,Vietnam,South-East Asia,-0.27363741
1433,106.39204,20.505341,1433,244844.3474,856963184.7,Thai Binh,Vietnam,South-East Asia,-0.27363741
219,101.35153,6.7305002,219,247526.1775,987997966.9,Pattani,Thailand,South-East Asia,-0.27363741
326,137.33728,-4.0405774,326,5931278.184,2.07331E+11,Papua,Indonesia,South-East Asia,-0.27363741
1496,99.580887,13.533409,1496,328295.2764,2678525894,Ratchaburi,Thailand,South-East Asia,-0.27363741
322,122.20406,-9.2560568,322,2375490.278,23965368903,E. Nusa Tenggara,Indonesia,South-East Asia,-0.27363741
622,100.51862,17.747414,622,451477.1274,4118085388,Uttaradit,Thailand,South-East Asia,-0.27363741
599,100.10564,13.925797,599,183258.3241,1112352906,Nakhon Pathom,Thailand,South-East Asia,-0.27363741
1759,104.91652,12.711504,1759,3495226.665,93575877300,,Cambodia,South-East Asia,-0.27363741
222,99.619331,12.946542,222,346603.8266,3188684043,Phetchaburi,Thailand,South-East Asia,-0.27363741
717,121.24168,17.171631,717,1183045.37,29578688966,"Cagayan Valley, Cordillera, Illogos",Philippines,South-East Asia,-0.27363741
616,100.34743,14.91256,616,133751.9338,436576149.9,Singburi,Thailand,South-East Asia,-0.27363741
1497,100.71092,13.596487,1497,160537.7031,486915064.4,Samut Prakan,Thailand,South-East Asia,-0.27363741
