id,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
151,-40.667622,-19.573025,151,940870.96046,24420652813.4,Esprito Santo,Brazil,Latin America,.12582392
467,-89.952812,14.63341,467,145448.9676,1052924949.68,Jalapa,Guatemala,Latin America,.12582392
145,-51.620747,-24.631262,145,1682318.98157,109684061446,Paran,Brazil,Latin America,.12582392
462,-91.392418,15.034763,462,121922.516754,676747949.079,Totonicapn,Guatemala,Latin America,.12582392
20,-56.646797,-24.164988,20,743411.9348169999,11498721029.2,San Pedro,Paraguay,Latin America,.12582392
459,-91.409538,14.423188,459,203393.043899,1253208793.69,Suchitepquez,Guatemala,Latin America,.12582392
456,-90.93309,14.702961,456,146360.00384,894860772.335,Chimaltenango,Guatemala,Latin America,.12582392
1568,-80.104057,8.5074701,1568,5933903.10348,38126945465.2,,Panama,Latin America,.12582392
453,-91.786972,14.434141,453,184101.197768,1019408431.02,Retalhuleu,Guatemala,Latin America,.12582392
8,-55.882717,-25.186724,8,619750.487429,7159642935.26,Caaguaz,Paraguay,Latin America,.12582392
53,-78.338875,-7.9385962,53,941670.997829,12474642322.2,La Libertad,Peru,Latin America,.12582392
104,-75.31337,5.3504081,104,360083.176556,3997393867.76,Caldas,Colombia,Latin America,.12582392
469,-89.494026,15.050932,469,185691.842779,1332133493.09,Zacapa,Guatemala,Latin America,.12582392
438,-85.904503,14.840137,438,480575.212675,12766045335.9,Olancho,Honduras,Latin America,.12582392
29,-54.328857,-32.439846,29,480917.017429,8282024515.9,Cerro Largo,Uruguay,Latin America,.12582392
155,-36.681633,-5.8421636,155,949796.229288,26714094939.1,Rio Grande do Norte,Brazil,Latin America,.12582392
1474,-84.249916,13.246223,1474,1223111.95265,31115391888,Atlantico Norte & Sur,Nicaragua,Latin America,.12582392
433,-87.125175,15.662128,433,242369.181509,2348821184.15,Atlntida,Honduras,Latin America,.12582392
97,-76.565681,-.021682953,97,594251.87362,9293669898.290001,Sucumbios,Ecuador,Latin America,.12582392
1486,-88.252159,13.54779,1486,204273.560563,1066617715.96,San Miguel,El Salvador,Latin America,.12582392
416,-104.91389,21.849194,416,829668.737801,14837980794.2,Nayarit,Mexico,Latin America,.12582392
439,-87.19223,15.299321,439,384345.903111,4086046272.8,Yoro,Honduras,Latin America,.12582392
419,-97.885384,19.001612,419,1136409.99801,18215097761,Puebla,Mexico,Latin America,.12582392
442,-88.196831,14.323079,442,220096.792351,1625100821.32,Intibuc,Honduras,Latin America,.12582392
139,-45.29007,-5.0898328,139,3454132.52016,164814479324,Maranho,Brazil,Latin America,.12582392
404,-106.44434,28.80303,404,1960868.96656,141832859559,Chihuahua,Mexico,Latin America,.12582392
403,-102.03358,27.306633,403,1653199.91173,85093932784.7,Coahuila,Mexico,Latin America,.12582392
110,-73.968849,.80745745,110,1217538.2821,45052859825.4,Caqueta,Colombia,Latin America,.12582392
1489,-66.918991,10.532256,1489,212657.389836,677121196.978,Distrito Federal,Venezuela,Latin America,.12582392
464,-90.327217,14.169751,464,220065.916021,1582377679.93,Santa Rosa,Guatemala,Latin America,.12582392
1487,-88.717262,13.617358,1487,143021.941761,621874645.881,San Vicente,El Salvador,Latin America,.12582392
170,-68.608414,-34.598328,170,1618639.06427,92112251722.5,Mendoza,Argentina,Latin America,.12582392
56,-78.05481,-5.0641704,56,1011636.27145,20474219162.7,Amazonas,Peru,Latin America,.12582392
152,-36.82328,-7.1189795,152,1235965.78231,28694795369.2,Paraba,Brazil,Latin America,.12582392
69,-79.123878,8.997633,69,639016.395404,5770844452.5,Panam City,Panama,Latin America,.12582392
413,-103.91807,19.137112,413,258693.390092,3048480301.51,Colima,Mexico,Latin America,.12582392
102,-73.489799,6.700068,102,791085.045258,15407210615.1,Santander,Colombia,Latin America,.12582392
117,-73.518311,9.5300274,117,841330.3019270001,11586712895.8,Cesar,Colombia,Latin America,.12582392
32,-55.774761,-32.12645,32,494057.516297,9516859823.92,Tacuaremb,Uruguay,Latin America,.12582392
50,-77.691048,-9.3858509,50,733702.276649,18288608396,Ancash,Peru,Latin America,.12582392
468,-89.882645,14.228663,468,257843.481139,1711480503.97,Jutiapa,Guatemala,Latin America,.12582392
175,-67.236877,-40.399727,175,1914254.99318,133440505001,Ro Negro,Argentina,Latin America,.12582392
177,-63.771412,-32.095158,177,1571614.5856,99331415365.10001,Crdoba,Argentina,Latin America,.12582392
1562,-56.015305,-32.793987,1562,2655423.51475,105764531624,,Uruguay,Latin America,.12582392
1480,-89.353012,13.699396,1480,172730.655137,814254814.911,La Libertad,El Salvador,Latin America,.12582392
141,-49.021263,-13.433323,141,3969501.83089,323841818471,"Gois, DF, Tocantins",Brazil,Latin America,.12582392
109,-75.250763,4.070261,109,655307.605992,11572973274.5,Tolima,Colombia,Latin America,.12582392
1573,-78.770988,-1.4282025,1573,5401593.07609,128930923681,,Ecuador,Latin America,.12582392
1566,-58.97477,4.7870202,1566,4891897.9324,106216552556,,Guyana,Latin America,.12582392
405,-104.91999,24.935188,405,1528923.15526,66699209961.3,Durango,Mexico,Latin America,.12582392
470,-89.902206,13.865662,470,113809.203734,628591641.549,Ahuachapn,El Salvador,Latin America,.12582392
1748,-66.151733,7.1295485,1748,12581264.6258,462100762616,,Venezuela,Latin America,.12582392
130,-70.643814,-33.61124,130,547424.506806,9525529380.4,Regin Metropolitana de Santiago,Chile,Latin America,.12582392
1749,-73.077599,3.9019239,1749,11621394.2699,574375624264,,Colombia,Latin America,.12582392
1485,-88.097008,13.763672,1485,121808.795722,679296871.282,Morazn,El Salvador,Latin America,.12582392
111,-76.814789,2.3808331,111,836281.2821440001,14344858037.5,Cauca,Colombia,Latin America,.12582392
100,-73.114594,5.7859125,100,999925.16236,11822668641.6,Boyaca,Colombia,Latin America,.12582392
89,-78.026642,-2.6113362,89,670922.033771,12030725776.1,Morona Santiago,Ecuador,Latin America,.12582392
25,-57.34602,-32.08419,25,445017.445919,8322036950.58,Paysand,Uruguay,Latin America,.12582392
1572,-53.086483,-10.77291,1572,50701075.4884,4381340615670,,Brazil,Latin America,.12582392
37,-54.852417,-34.566315,37,285100.200726,2842029160.69,Maldonado,Uruguay,Latin America,.12582392
449,-91.554504,15.666975,449,305708.060724,3778162621.16,Huhuetenango,Guatemala,Latin America,.12582392
420,-92.575768,17.94631,420,869160.429835,12684819857.3,Tabasco,Mexico,Latin America,.12582392
452,-91.730133,14.794741,452,214229.043267,979718178.359,Quetzaltenango,Guatemala,Latin America,.12582392
88,-78.706993,-1.930166,88,270612.149685,3072631655.77,Chimborazo,Ecuador,Latin America,.12582392
12,-57.116287,-22.843172,12,590798.0913269999,10168011242.9,Concepcin,Paraguay,Latin America,.12582392
10,-55.22047,-24.230394,10,573035.120745,8188552856.75,Canindey,Paraguay,Latin America,.12582392
427,-99.069519,18.758184,427,256241.837038,2650192689.11,Morelos,Mexico,Latin America,.12582392
125,-71.852234,-52.461346,125,13343910.1383,103100372772,Magallanes y Antrtica Chilena,Chile,Latin America,.12582392
70,-81.141663,8.1024446,70,598790.919949,5551275600.85,Veraguas,Panama,Latin America,.12582392
43,-72.98394,-14.033311,43,510060.696113,10830302245,Apurmac,Peru,Latin America,.12582392
455,-90.146805,15.643155,455,345583.998616,5136347150.78,Alta Verapaz,Guatemala,Latin America,.12582392
173,-58.450691,-34.617813,173,41623.6925729,108572246.169,Ciudad de Bs. As.,Argentina,Latin America,.12582392
116,-74.500412,8.7331028,116,967458.6773860001,13167760934.3,Bolivar,Colombia,Latin America,.12582392
446,-88.577995,14.410357,446,278684.564411,2204665411.48,Lempira,Honduras,Latin America,.12582392
1747,-85.041931,12.842809,1747,3008014.04189,66052643997.7,,Nicaragua,Latin America,.12582392
46,-70.553345,-11.959399,46,1039534.64517,42898867956.7,Madre de Dios,Peru,Latin America,.12582392
65,-80.426018,8.5393963,65,261487.813932,2494792556.34,Cocl,Panama,Latin America,.12582392
137,-70.482903,-9.3011932,137,1563819.26576,77540701828.5,Acre,Brazil,Latin America,.12582392
458,-90.494438,14.630586,458,181948.669883,1100703011.29,Guatemala City,Guatemala,Latin America,.12582392
62,-76.628204,-11.79123,62,874018.5180160001,18153468832,Lima w/ Callao,Peru,Latin America,.12582392
424,-99.902107,17.667,424,1000936.16697,33990049430,Guerrero,Mexico,Latin America,.12582392
1574,-74.357643,-9.1732874,1574,8046721.79444,660446733668,,Peru,Latin America,.12582392
13,-56.945808,-25.19187,13,343323.886747,2662598349.84,Cordillera,Paraguay,Latin America,.12582392
121,-72.878662,8.0821457,121,714038.2203620001,10985004417.2,Norte de Santander,Colombia,Latin America,.12582392
72,-78.305023,9.1618338,72,363252.605017,1225908411.5,San Blas,Panama,Latin America,.12582392
126,-69.478996,-19.702888,126,1048474.80106,30472671431.4,Tarapac,Chile,Latin America,.12582392
431,-88.255211,19.558464,431,1371570.95943,27235347637.7,Quintana Roo,Mexico,Latin America,.12582392
142,-44.673412,-18.451792,142,3381140.12591,311071557744,Minas Gerais,Brazil,Latin America,.12582392
1477,-87.580414,13.554869,1477,170992.965536,849975804.142,Valle,Honduras,Latin America,.12582392
153,-37.992893,-8.3295212,153,1643559.52764,49622116879.4,Pernambuco,Brazil,Latin America,.12582392
91,-78.7799,-.1502133,91,451141.114174,7136174002.020001,Pichincha,Ecuador,Latin America,.12582392
54,-75.381615,-10.401085,54,572513.7245200001,12178979491.8,Pasco,Peru,Latin America,.12582392
165,-63.873718,-21.590906,165,802829.197702,19879933045,Tarija,Bolivia,Latin America,.12582392
418,-96.43129,16.959476,418,1353479.32706,48577370876.5,Oaxaca,Mexico,Latin America,.12582392
30,-56.017944,-33.036228,30,391191.097224,7124519111.09,Durazno,Uruguay,Latin America,.12582392
101,-75.794563,8.3534193,101,610718.3745170001,12773806644.5,Cordoba,Colombia,Latin America,.12582392
471,-88.706894,13.883718,471,103804.556349,552942781.28,Cabaas,El Salvador,Latin America,.12582392
160,-65.603859,-17.210867,160,1053339.47994,29568963166.5,Cochabamba,Bolivia,Latin America,.12582392
7,-61.055134,-21.902651,7,1069537.53907,47849686284,Boquern,Paraguay,Latin America,.12582392
85,-80.047798,-2.0988641,85,964655.602159,9597872391.23,Guayas,Ecuador,Latin America,.12582392
96,-78.358871,.39925852,96,290277.570884,2392680949.68,Imbabura,Ecuador,Latin America,.12582392
472,-89.021049,13.853271,472,109418.423278,387339268.096,Cuscatln,El Salvador,Latin America,.12582392
60,-75.578575,-14.235588,60,666706.825277,10805017339.7,Ica,Peru,Latin America,.12582392
28,-57.75111,-33.514751,28,342772.048343,5455987653.91,Soriano,Uruguay,Latin America,.12582392
77,-79.162582,-2.9985559,77,403457.905594,4410338045.59,Azuay,Ecuador,Latin America,.12582392
411,-98.621826,24.298197,411,1582030.45692,43722539311.6,Tamaulipas,Mexico,Latin America,.12582392
21,-57.647469,-34.137581,21,265357.859313,3782855672.49,Colonia,Uruguay,Latin America,.12582392
75,-85.641052,11.417246,75,262390.930919,2630774932.27,Pacfico Sur,Nicaragua,Latin America,.12582392
412,-102.36246,22.010775,412,232097.33089,3031867627.01,Aguascalientes,Mexico,Latin America,.12582392
15,-55.748768,-26.824766,15,619453.7535380001,8838556899,Itapa,Paraguay,Latin America,.12582392
164,-61.495895,-17.251835,164,2406965.24983,191257825307,Santa Cruz,Bolivia,Latin America,.12582392
434,-85.604851,15.66224,434,388317.545455,4077275208.46,Coln,Honduras,Latin America,.12582392
106,-74.172516,4.334487,106,266814.465275,789666693.072,Bogota,Colombia,Latin America,.12582392
107,-75.675682,4.4651971,107,170429.288253,831034603.6440001,Quindio,Colombia,Latin America,.12582392
1555,-58.405743,-23.223257,1555,3170251.88721,219205221582,,Paraguay,Latin America,.12582392
17,-57.896538,-26.754585,17,531288.17116,6223560913.46,eembuc,Paraguay,Latin America,.12582392
1552,-71.390808,-38.026058,1552,74935911.3275,490351395218,,Chile,Latin America,.12582392
408,-102.69965,23.309191,408,1700380.11593,40927505399.1,Zacatecas,Mexico,Latin America,.12582392
1484,-87.886009,13.526821,1484,204363.123847,998336741.2079999,La Unin,El Salvador,Latin America,.12582392
441,-87.988358,15.401122,441,309455.72331,2163707707.16,Corts,Honduras,Latin America,.12582392
422,-99.128792,19.272608,422,112778.87462,712847824.763,Distrito Federal,Mexico,Latin America,.12582392
127,-69.119919,-23.469398,127,1473608.11775,68215894865.7,Antofagasta,Chile,Latin America,.12582392
108,-75.91423,5.0852757,108,264974.430602,2085291694.98,Risaralda,Colombia,Latin America,.12582392
19,-58.684566,-23.610582,19,1128768.33744,40019483030.8,Presidente Hayes,Paraguay,Latin America,.12582392
150,-41.704472,-12.475006,150,3892162.58189,288628643432,Bahia,Brazil,Latin America,.12582392
92,-76.883286,-1.7166367,92,517385.742445,14597357248.2,Pastaza,Ecuador,Latin America,.12582392
461,-91.244965,14.734797,461,109337.346033,547586823.668,Solol,Guatemala,Latin America,.12582392
86,-79.498047,-1.3881514,86,400141.113928,3324163027.61,Los Rios,Ecuador,Latin America,.12582392
9,-56.058926,-26.234854,9,531944.52512,5341929871.34,Caazap,Paraguay,Latin America,.12582392
73,-86.17897,12.072774,73,289802.422674,3942758297.31,Pacfico Central,Nicaragua,Latin America,.12582392
87,-80.140526,-.75419551,87,592598.869963,9755559057.08,Manabi,Ecuador,Latin America,.12582392
83,-78.968147,-2.4960425,83,241795.909503,1941614876.28,Caar,Ecuador,Latin America,.12582392
143,-53.317238,-29.733536,143,2799895.57052,156767526358,Rio Grande do Sul,Brazil,Latin America,.12582392
94,-79.220322,.70609468,94,438146.723236,7780908089.4,Esmeraldas,Ecuador,Latin America,.12582392
457,-90.99424,14.165531,457,238994.443518,2470682512.41,Escuintla,Guatemala,Latin America,.12582392
61,-74.905258,-11.520638,61,803384.783842,22687675673.2,Junn,Peru,Latin America,.12582392
26,-57.418903,-32.779259,26,427184.396142,5582965178.5,Ro Negro,Uruguay,Latin America,.12582392
207,-70.510139,9.4692192,207,349721.320483,4120812839.77,Estado Trujillo,Venezuela,Latin America,.12582392
437,-86.476646,16.368141,437,58165.7283796,81838035.1081,Islas de la Baha,Honduras,Latin America,.12582392
473,-89.060158,14.139445,473,173779.40475,975462536.661,Chalatenango,El Salvador,Latin America,.12582392
134,-71.048027,-34.443287,134,470329.21021,9637730927.48,Libertador General Bernardo O'Higgins,Chile,Latin America,.12582392
133,-72.266876,-37.179253,133,952600.579109,22613050794.4,Biobo,Chile,Latin America,.12582392
2,-61.329941,8.7597485,2,1491836.49877,20379560739.7,Delta Amacuro,Venezuela,Latin America,.12582392
1653,-102.54979,23.952467,1653,24548268.5775,1075958932690,,Mexico,Latin America,.12582392
1536,90.367599,23.866482,1536,417822.185033,4174197342.95,Dhaka,Bangladesh,South Asia,.38106942
573,91.27887,25.536934,573,872432.230662,12480443006.6,Meghalaya,India,South Asia,.38106942
1547,88.707741,24.651697,1547,496324.228354,5235405713.67,Rajshahi,Bangladesh,South Asia,.38106942
1539,90.686935,24.663122,1539,513051.966356,5336970034.09,Mymensingh
Mymensingh,Bangladesh,South Asia,.38106942
1534,90.988792,23.548244,1534,489082.14146,3611607953.94,Comilla,Bangladesh,South Asia,.38106942
263,80.055,6.8323317,263,243432.232535,1825324600.68,Western,Sri Lanka,South Asia,.38106942
1531,90.438171,22.221142,1531,2210780.12952,3004549688.92,Patuakhali,Bangladesh,South Asia,.38106942
1490,92.968178,11.225996,1490,3029199.05622,3906489938.54,Andaman & Nicobar Islands,India,South Asia,.38106942
1533,91.915665,22.134741,1533,1023501.51274,3626871273.92,Chittagong,Bangladesh,South Asia,.38106942
577,73.849808,26.583004,577,4081968.26708,191872077777,Rajasthan,India,South Asia,.38106942
1493,78.865257,11.882646,1493,341432.823656,281451282.378,Pondicherry,India,South Asia,.38106942
1672,90.276939,23.85906,1672,12878026.7332,76132946282.89999,,Bangladesh,South Asia,.38106942
559,94.68058,28.033974,559,1911744.06663,46239496910.8,Arunachal Pradesh,India,South Asia,.38106942
1544,89.305328,24.894358,1544,354666.092742,2144631336.69,Bogra,Bangladesh,South Asia,.38106942
1764,79.614265,22.869982,1764,31743036.8694,1723555147180,,India,South Asia,.38106942
1491,79.562851,16.586416,1491,4987580.11781,144251253831,Andhra Pradesh,India,South Asia,.38106942
578,88.471153,27.569841,578,336394.380892,3969033514.07,Sikkim,India,South Asia,.38106942
1546,89.496803,24.229259,1546,352882.499743,2669111234.89,Pabna,Bangladesh,South Asia,.38106942
1537,89.968109,23.342545,1537,486021.117256,3832722783.88,Faridpur,Bangladesh,South Asia,.38106942
719,65.882088,28.317162,719,2983019.02635,197646535916,Balochistan,Pakistan,South Asia,.38106942
1530,90.216713,22.692394,1530,1071177.14268,2272934006.67,Barisal,Bangladesh,South Asia,.38106942
561,85.583038,24.755619,561,3017199.13925,96307320755.5,Bosnia and Herzegovinaar,India,South Asia,.38106942
256,81.416245,7.7228985,256,738377.968632,5049662141.85,Eastern,Sri Lanka,South Asia,.38106942
564,73.080597,20.194715,564,145943.84352,263195256.09,Dadra & Nagar Haveli,India,South Asia,.38106942
725,72.077171,34.469898,725,1936344.36965,45284666832.4,NWFP,Pakistan,South Asia,.38106942
1543,88.906685,23.796894,1543,350058.34619,1990024489.55,Kushtia,Bangladesh,South Asia,.38106942
1613,80.698082,7.6209402,1613,2466116.08929,33414059466.3,,Sri Lanka,South Asia,.38106942
560,92.832077,25.722248,560,2955891.09027,55500477649.5,Assam w/ Mizoram,India,South Asia,.38106942
255,80.716019,7.3164163,255,326444.315057,2924591681.32,Central,Sri Lanka,South Asia,.38106942
565,73.626984,16.093115,565,559186.85482,2226318963.83,"Goa, Daman and Diu",India,South Asia,.38106942
1541,89.249535,23.269421,1541,473762.464545,3569766253.8,Jessore,Bangladesh,South Asia,.38106942
581,87.979797,23.814054,581,6390206.57248,46814717019.4,West Bengal,India,South Asia,.38106942
1715,69.374733,29.954185,1715,9387177.34942,505288177579,,Pakistan,South Asia,.38106942
571,76.108223,19.449759,571,4608994.04641,163871140650,Maharashtra,India,South Asia,.38106942
566,77.108963,28.64653,566,171823.949531,858984950.642,Delhi,India,South Asia,.38106942
1548,89.356606,25.719885,1548,732320.273514,5381117199.42,Ranpur,Bangladesh,South Asia,.38106942
1538,89.940735,25.01721,1538,285826.002362,1881214148.85,Jamalpur,Bangladesh,South Asia,.38106942
1545,88.624008,25.865335,1545,581799.48864,3720002776.8,Dinajpur,Bangladesh,South Asia,.38106942
1549,91.667381,24.716932,1549,681522.670916,6870318790.76,Sylhet,Bangladesh,South Asia,.38106942
569,77.22654,31.928152,569,1238689.45898,32710915341.4,Himachal Pradesh,India,South Asia,.38106942
724,68.774979,26.029575,724,1640474.03864,78958673498.5,Sindh,Pakistan,South Asia,.38106942
258,80.355385,9.1156149,258,571495.5733310001,4473961010.39,Northern,Sri Lanka,South Asia,.38106942
574,94.470291,26.06702,574,750331.92521,9278143551.1,Nagaland,India,South Asia,.38106942
562,76.768379,30.733892,562,42021.6920758,68933245.7784,Chandigarh,India,South Asia,.38106942
212,78.40062,11.00609,212,3021366.39286,66753723908.1,Tamil Nadu,India,South Asia,.38106942
1535,91.108803,22.800385,1535,856487.9891670001,2615714185.17,Noakhali,Bangladesh,South Asia,.38106942
1492,76.166435,14.70518,1492,3595540.75453,99551149308.89999,Karnataka,India,South Asia,.38106942
580,80.305351,27.526701,580,4556003.79101,166524339094,Uttar Pradesh,India,South Asia,.38106942
723,72.140816,30.83334,723,1993313.66174,119933713036,Punjab w/ Islamabad,Pakistan,South Asia,.38106942
721,74.958275,35.807472,721,1090459.52798,42106428985.6,Northern Areas,Pakistan,South Asia,.38106942
1542,89.44603,22.401646,1542,3688230.97822,5676599753.95,Khulna,Bangladesh,South Asia,.38106942
260,80.475029,6.7668276,260,313668.525785,2582687510.78,Sabaragamuwa,Sri Lanka,South Asia,.38106942
259,80.109299,7.7885289,259,416438.727087,4085367556.46,North Western,Sri Lanka,South Asia,.38106942
262,81.210388,6.8755507,262,401346.778153,4320102688.46,Uva,Sri Lanka,South Asia,.38106942
1532,92.242348,22.549755,1532,886032.5105560001,7184382260.75,Chittagong H.T.
Chittagong H.T.
,Bangladesh,South Asia,.38106942
720,74.00901,34.094639,720,780081.497618,7188434912.07,Azad Kashmir Province,Pakistan,South Asia,.38106942
722,70.402527,33.153145,722,1269325.86038,15858946015.5,Federally Administered Tribal Areas,Pakistan,South Asia,.38106942
579,91.743607,23.746794,579,693388.361754,5733284687.96,Tripura,India,South Asia,.38106942
576,75.411835,30.837946,576,1292421.77,29197737282,Punjab,India,South Asia,.38106942
210,76.405762,10.450899,210,2525212.31401,19292388033.2,Kerala,India,South Asia,.38106942
563,79.420937,22.853863,563,6467729.03346,241873852448,Madhya Pradesh,India,South Asia,.38106942
570,76.615593,33.749111,570,1677095.28432,62588833054.3,Jammu & Kashmir,India,South Asia,.38106942
261,80.728477,6.21945,261,316494.464623,2853920034.65,Southern,Sri Lanka,South Asia,.38106942
568,76.332809,29.200037,568,1821866.07176,25307735155.7,Haryana,India,South Asia,.38106942
1540,89.997673,24.35574,1540,290309.715768,1902257253.34,Tangali,Bangladesh,South Asia,.38106942
211,72.941422,10.451455,211,153277.861873,17835705.5712,Lakshadweep,India,South Asia,.38106942
257,80.685669,8.2555609,257,443989.248716,5417757805.71,North Central,Sri Lanka,South Asia,.38106942
572,93.882545,24.738977,572,720000.136572,12342281900.3,Manipur,India,South Asia,.38106942
567,71.591515,22.694422,567,6068178.70636,100858065195,Gujarat,India,South Asia,.38106942
575,84.418068,20.50543,575,3113814.52257,83519821021.89999,Orissa,India,South Asia,.38106942
305,123.35637,.97559154,305,1116679.96212,14685851212.2,N. Sulawesi,Indonesia,South-East Asia,-.27363741
291,102.54286,3.7335863,291,794360.8974819999,18086191337.7,Pahang,Malaysia,South-East Asia,-.27363741
312,102.70132,-1.6789609,312,788834.5182929999,23261917539.4,Jambi,Indonesia,South-East Asia,-.27363741
270,124.73697,7.6489067,270,3065262.7004,50517442747.2,Mindanao,Philippines,South-East Asia,-.27363741
1438,103.62496,22.023626,1438,1220846.00801,17099457546.8,Yen Bai / Lao Chai / Lao Cai,Vietnam,South-East Asia,-.27363741
315,105.01926,-4.8921175,315,800087.537797,17359453283.2,Lampung,Indonesia,South-East Asia,-.27363741
307,110.19788,-7.2611847,307,790890.26825,16597120780.1,C. Java,Indonesia,South-East Asia,-.27363741
284,101.10941,4.7689161,284,658084.242673,10463636501.2,Perak,Malaysia,South-East Asia,-.27363741
353,106.6881,10.757241,353,607898.98044,998457074.3760001,Ho Chi Minh City|Ho Chi Minh,Vietnam,South-East Asia,-.27363741
319,115.48001,-2.9699261,319,1017395.9799,19189234389.9,S. Kalimantan,Indonesia,South-East Asia,-.27363741
324,122.11064,-4.1576519,324,1392821.64256,17231002295.7,S.E. Sulawesi,Indonesia,South-East Asia,-.27363741
302,99.040459,2.2214403,302,1651264.79982,35749747197.5,N. Sumatra,Indonesia,South-East Asia,-.27363741
230,99.087204,9.0500031,230,761319.695211,6684519054.12,Surat Thani,Thailand,South-East Asia,-.27363741
220,98.422119,8.6710443,220,1227877.71261,2033256287.17,Phangnga,Thailand,South-East Asia,-.27363741
617,99.711243,17.258795,617,421478.206108,3527412588.44,Sukhothai,Thailand,South-East Asia,-.27363741
287,103.39217,2.0509143,287,613587.441747,9706289536.49,Johor,Malaysia,South-East Asia,-.27363741
320,113.42671,-1.6126055,320,1615029.33333,77865076056.39999,C. Kalimantan,Indonesia,South-East Asia,-.27363741
1441,106.29374,17.5315,1441,433259.430979,4202057986.57,Quang Binh,Vietnam,South-East Asia,-.27363741
1472,104.46823,17.032307,1472,613307.054233,5057656120.18,Mukhadan / Nakhon Phanom,Thailand,South-East Asia,-.27363741
321,117.50676,-8.6086912,321,1060649.30034,9960455165.860001,W. Nusa Tenggara,Indonesia,South-East Asia,-.27363741
1473,102.71455,17.357271,1473,861800.004099,8001117601.48,Nong Bua Lam Phu / Udon Thani,Thailand,South-East Asia,-.27363741
615,104.37138,14.855947,615,498521.165491,4614772056.09,Si Sa Ket,Thailand,South-East Asia,-.27363741
620,98.791054,16.714956,620,1155351.25616,9035606364.209999,Tak,Thailand,South-East Asia,-.27363741
229,100.54416,6.9380794,229,609121.9512970001,3832935060.02,Songkhla,Thailand,South-East Asia,-.27363741
342,105.1824,10.511894,342,242856.75885,1807246192.92,An Giang,Vietnam,South-East Asia,-.27363741
355,109.03749,12.330741,355,785064.925501,2369880688.03,Khanh Hoa,Vietnam,South-East Asia,-.27363741
1431,106.68076,20.797087,1431,603983.5461330001,736285927.587,Hai Phong,Vietnam,South-East Asia,-.27363741
1447,104.07095,21.19257,1447,685444.934652,7606671086.26,Son La,Vietnam,South-East Asia,-.27363741
1436,105.1014,22.47945,1436,611164.287522,7384697911.82,Tuyen Quan / Ha Gian,Vietnam,South-East Asia,-.27363741
1503,108.94833,14.123468,1503,493122.067627,3120645710.58,Binh Dinh,Vietnam,South-East Asia,-.27363741
289,102.31091,2.3201842,289,124465.313253,859450861.83,Melaka,Malaysia,South-East Asia,-.27363741
323,119.97202,-3.3570487,323,1823914.16686,32097274584.2,S. Sulawesi,Indonesia,South-East Asia,-.27363741
1505,108.10085,14.124802,1505,848154.270572,13052592839.2,Gia Lia / Kon Tum,Vietnam,South-East Asia,-.27363741
592,99.513466,18.324553,592,696878.569543,6628519660.45,Lampang,Thailand,South-East Asia,-.27363741
1446,108.64942,14.991954,1446,397769.865051,2675674356.24,Quang Ngai,Vietnam,South-East Asia,-.27363741
595,100.90039,15.097828,595,394822.907529,3257665383.63,Lop Buri,Thailand,South-East Asia,-.27363741
1440,105.15337,18.986759,1440,988262.2383870001,11957195586.2,Ha Tinh / Nghe An,Vietnam,South-East Asia,-.27363741
1445,107.96435,15.631083,1445,667659.793338,5997557162.88,Da Nam / Quang Nam,Vietnam,South-East Asia,-.27363741
1444,105.31911,20.045641,1444,617069.911812,5937902024.020001,Thanh Hoa,Vietnam,South-East Asia,-.27363741
1443,107.49986,16.327118,1443,548724.215896,2511642257.42,Thua Thien - Hue,Vietnam,South-East Asia,-.27363741
292,101.51092,3.2660613,292,377877.12259,4052213616.08,Selangor w/ Kuala Lumpur,Malaysia,South-East Asia,-.27363741
295,113.30399,2.5931017,295,2070771.13478,62066596390.6,Sarawak,Malaysia,South-East Asia,-.27363741
619,103.65842,14.884878,619,618220.710749,4583892675.74,Surin,Thailand,South-East Asia,-.27363741
612,103.81641,15.918134,612,523180.250024,4082183159.1,Roi Et,Thailand,South-East Asia,-.27363741
310,110.42617,-7.8872118,310,184724.558258,1617837459.71,Yogyakarta,Indonesia,South-East Asia,-.27363741
347,106.17069,10.729864,347,375691.450526,2300646203.55,Long An,Vietnam,South-East Asia,-.27363741
227,99.954338,13.396337,227,90301.6050064,209794778.816,Samut Songkhram,Thailand,South-East Asia,-.27363741
350,107.20337,10.921938,350,870498.939004,3974998571.78,Dong Nai / Ba Ria-Vung Tau,Vietnam,South-East Asia,-.27363741
233,101.23268,6.1962504,233,367412.619754,2212849885.71,Yala,Thailand,South-East Asia,-.27363741
232,102.52295,12.313894,232,668121.646122,1470900976.02,Trat,Thailand,South-East Asia,-.27363741
605,100.6832,14.06402,605,143549.213035,785584903.683,Pratum Thani,Thailand,South-East Asia,-.27363741
225,98.7005,9.9666452,225,826806.2982,1599820706.04,Ranong,Thailand,South-East Asia,-.27363741
228,99.929474,6.8260303,228,655698.064469,1363136620.53,Satun,Thailand,South-East Asia,-.27363741
621,99.479561,15.34882,621,386883.72178,3473696925.84,Uthai Thani,Thailand,South-East Asia,-.27363741
344,106.46355,10.123365,344,221721.524074,1161664088.13,Ben Tre,Vietnam,South-East Asia,-.27363741
586,98.728378,18.789307,586,1080210.24147,11736990583.6,Chian Mai,Thailand,South-East Asia,-.27363741
